	Pair	start	end	Consensus	Indel	Transversion	Transition
RCl_c5-1_28S_vsRCl_c3222-1_28S_122	RCl_c5-1_28S_vsRCl_c3222-1_28S_	122	172	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_123	RCl_c5-1_28S_vsRCl_c3222-1_28S_	123	173	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_124	RCl_c5-1_28S_vsRCl_c3222-1_28S_	124	174	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_125	RCl_c5-1_28S_vsRCl_c3222-1_28S_	125	175	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_126	RCl_c5-1_28S_vsRCl_c3222-1_28S_	126	176	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_127	RCl_c5-1_28S_vsRCl_c3222-1_28S_	127	177	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_128	RCl_c5-1_28S_vsRCl_c3222-1_28S_	128	178	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_129	RCl_c5-1_28S_vsRCl_c3222-1_28S_	129	179	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_130	RCl_c5-1_28S_vsRCl_c3222-1_28S_	130	180	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_131	RCl_c5-1_28S_vsRCl_c3222-1_28S_	131	181	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_132	RCl_c5-1_28S_vsRCl_c3222-1_28S_	132	182	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_133	RCl_c5-1_28S_vsRCl_c3222-1_28S_	133	183	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_134	RCl_c5-1_28S_vsRCl_c3222-1_28S_	134	184	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_135	RCl_c5-1_28S_vsRCl_c3222-1_28S_	135	185	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_136	RCl_c5-1_28S_vsRCl_c3222-1_28S_	136	186	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_137	RCl_c5-1_28S_vsRCl_c3222-1_28S_	137	187	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_138	RCl_c5-1_28S_vsRCl_c3222-1_28S_	138	188	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_139	RCl_c5-1_28S_vsRCl_c3222-1_28S_	139	189	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_140	RCl_c5-1_28S_vsRCl_c3222-1_28S_	140	190	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_141	RCl_c5-1_28S_vsRCl_c3222-1_28S_	141	191	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_142	RCl_c5-1_28S_vsRCl_c3222-1_28S_	142	192	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_143	RCl_c5-1_28S_vsRCl_c3222-1_28S_	143	193	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_144	RCl_c5-1_28S_vsRCl_c3222-1_28S_	144	194	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_145	RCl_c5-1_28S_vsRCl_c3222-1_28S_	145	195	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_146	RCl_c5-1_28S_vsRCl_c3222-1_28S_	146	196	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_147	RCl_c5-1_28S_vsRCl_c3222-1_28S_	147	197	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_148	RCl_c5-1_28S_vsRCl_c3222-1_28S_	148	198	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_149	RCl_c5-1_28S_vsRCl_c3222-1_28S_	149	199	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_150	RCl_c5-1_28S_vsRCl_c3222-1_28S_	150	200	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_151	RCl_c5-1_28S_vsRCl_c3222-1_28S_	151	201	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_152	RCl_c5-1_28S_vsRCl_c3222-1_28S_	152	202	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_153	RCl_c5-1_28S_vsRCl_c3222-1_28S_	153	203	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_154	RCl_c5-1_28S_vsRCl_c3222-1_28S_	154	204	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_155	RCl_c5-1_28S_vsRCl_c3222-1_28S_	155	205	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_156	RCl_c5-1_28S_vsRCl_c3222-1_28S_	156	206	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_157	RCl_c5-1_28S_vsRCl_c3222-1_28S_	157	207	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_158	RCl_c5-1_28S_vsRCl_c3222-1_28S_	158	208	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_159	RCl_c5-1_28S_vsRCl_c3222-1_28S_	159	209	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_160	RCl_c5-1_28S_vsRCl_c3222-1_28S_	160	210	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_161	RCl_c5-1_28S_vsRCl_c3222-1_28S_	161	211	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_162	RCl_c5-1_28S_vsRCl_c3222-1_28S_	162	212	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_163	RCl_c5-1_28S_vsRCl_c3222-1_28S_	163	213	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_164	RCl_c5-1_28S_vsRCl_c3222-1_28S_	164	214	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_165	RCl_c5-1_28S_vsRCl_c3222-1_28S_	165	215	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_166	RCl_c5-1_28S_vsRCl_c3222-1_28S_	166	216	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_167	RCl_c5-1_28S_vsRCl_c3222-1_28S_	167	217	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_168	RCl_c5-1_28S_vsRCl_c3222-1_28S_	168	218	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_169	RCl_c5-1_28S_vsRCl_c3222-1_28S_	169	219	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_170	RCl_c5-1_28S_vsRCl_c3222-1_28S_	170	220	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_171	RCl_c5-1_28S_vsRCl_c3222-1_28S_	171	221	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_172	RCl_c5-1_28S_vsRCl_c3222-1_28S_	172	222	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_173	RCl_c5-1_28S_vsRCl_c3222-1_28S_	173	223	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_174	RCl_c5-1_28S_vsRCl_c3222-1_28S_	174	224	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_175	RCl_c5-1_28S_vsRCl_c3222-1_28S_	175	225	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_176	RCl_c5-1_28S_vsRCl_c3222-1_28S_	176	226	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_177	RCl_c5-1_28S_vsRCl_c3222-1_28S_	177	227	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_178	RCl_c5-1_28S_vsRCl_c3222-1_28S_	178	228	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_179	RCl_c5-1_28S_vsRCl_c3222-1_28S_	179	229	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_180	RCl_c5-1_28S_vsRCl_c3222-1_28S_	180	230	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_181	RCl_c5-1_28S_vsRCl_c3222-1_28S_	181	231	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_182	RCl_c5-1_28S_vsRCl_c3222-1_28S_	182	232	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_183	RCl_c5-1_28S_vsRCl_c3222-1_28S_	183	233	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_184	RCl_c5-1_28S_vsRCl_c3222-1_28S_	184	234	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_185	RCl_c5-1_28S_vsRCl_c3222-1_28S_	185	235	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_186	RCl_c5-1_28S_vsRCl_c3222-1_28S_	186	236	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_187	RCl_c5-1_28S_vsRCl_c3222-1_28S_	187	237	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_188	RCl_c5-1_28S_vsRCl_c3222-1_28S_	188	238	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_189	RCl_c5-1_28S_vsRCl_c3222-1_28S_	189	239	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_190	RCl_c5-1_28S_vsRCl_c3222-1_28S_	190	240	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_191	RCl_c5-1_28S_vsRCl_c3222-1_28S_	191	241	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_192	RCl_c5-1_28S_vsRCl_c3222-1_28S_	192	242	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_193	RCl_c5-1_28S_vsRCl_c3222-1_28S_	193	243	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_194	RCl_c5-1_28S_vsRCl_c3222-1_28S_	194	244	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_195	RCl_c5-1_28S_vsRCl_c3222-1_28S_	195	245	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_196	RCl_c5-1_28S_vsRCl_c3222-1_28S_	196	246	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_197	RCl_c5-1_28S_vsRCl_c3222-1_28S_	197	247	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_198	RCl_c5-1_28S_vsRCl_c3222-1_28S_	198	248	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_199	RCl_c5-1_28S_vsRCl_c3222-1_28S_	199	249	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_200	RCl_c5-1_28S_vsRCl_c3222-1_28S_	200	250	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_201	RCl_c5-1_28S_vsRCl_c3222-1_28S_	201	251	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_202	RCl_c5-1_28S_vsRCl_c3222-1_28S_	202	252	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_203	RCl_c5-1_28S_vsRCl_c3222-1_28S_	203	253	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_204	RCl_c5-1_28S_vsRCl_c3222-1_28S_	204	254	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_205	RCl_c5-1_28S_vsRCl_c3222-1_28S_	205	255	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_206	RCl_c5-1_28S_vsRCl_c3222-1_28S_	206	256	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_207	RCl_c5-1_28S_vsRCl_c3222-1_28S_	207	257	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_208	RCl_c5-1_28S_vsRCl_c3222-1_28S_	208	258	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_209	RCl_c5-1_28S_vsRCl_c3222-1_28S_	209	259	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_210	RCl_c5-1_28S_vsRCl_c3222-1_28S_	210	260	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_211	RCl_c5-1_28S_vsRCl_c3222-1_28S_	211	261	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_212	RCl_c5-1_28S_vsRCl_c3222-1_28S_	212	262	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_213	RCl_c5-1_28S_vsRCl_c3222-1_28S_	213	263	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_214	RCl_c5-1_28S_vsRCl_c3222-1_28S_	214	264	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_215	RCl_c5-1_28S_vsRCl_c3222-1_28S_	215	265	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_216	RCl_c5-1_28S_vsRCl_c3222-1_28S_	216	266	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_217	RCl_c5-1_28S_vsRCl_c3222-1_28S_	217	267	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_218	RCl_c5-1_28S_vsRCl_c3222-1_28S_	218	268	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_219	RCl_c5-1_28S_vsRCl_c3222-1_28S_	219	269	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_220	RCl_c5-1_28S_vsRCl_c3222-1_28S_	220	270	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_221	RCl_c5-1_28S_vsRCl_c3222-1_28S_	221	271	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_222	RCl_c5-1_28S_vsRCl_c3222-1_28S_	222	272	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_223	RCl_c5-1_28S_vsRCl_c3222-1_28S_	223	273	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_224	RCl_c5-1_28S_vsRCl_c3222-1_28S_	224	274	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_225	RCl_c5-1_28S_vsRCl_c3222-1_28S_	225	275	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_226	RCl_c5-1_28S_vsRCl_c3222-1_28S_	226	276	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_227	RCl_c5-1_28S_vsRCl_c3222-1_28S_	227	277	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_228	RCl_c5-1_28S_vsRCl_c3222-1_28S_	228	278	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_229	RCl_c5-1_28S_vsRCl_c3222-1_28S_	229	279	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_230	RCl_c5-1_28S_vsRCl_c3222-1_28S_	230	280	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_231	RCl_c5-1_28S_vsRCl_c3222-1_28S_	231	281	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_232	RCl_c5-1_28S_vsRCl_c3222-1_28S_	232	282	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_233	RCl_c5-1_28S_vsRCl_c3222-1_28S_	233	283	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_234	RCl_c5-1_28S_vsRCl_c3222-1_28S_	234	284	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_235	RCl_c5-1_28S_vsRCl_c3222-1_28S_	235	285	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_236	RCl_c5-1_28S_vsRCl_c3222-1_28S_	236	286	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_237	RCl_c5-1_28S_vsRCl_c3222-1_28S_	237	287	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_238	RCl_c5-1_28S_vsRCl_c3222-1_28S_	238	288	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_239	RCl_c5-1_28S_vsRCl_c3222-1_28S_	239	289	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_240	RCl_c5-1_28S_vsRCl_c3222-1_28S_	240	290	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_241	RCl_c5-1_28S_vsRCl_c3222-1_28S_	241	291	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_242	RCl_c5-1_28S_vsRCl_c3222-1_28S_	242	292	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_243	RCl_c5-1_28S_vsRCl_c3222-1_28S_	243	293	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_244	RCl_c5-1_28S_vsRCl_c3222-1_28S_	244	294	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_245	RCl_c5-1_28S_vsRCl_c3222-1_28S_	245	295	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_246	RCl_c5-1_28S_vsRCl_c3222-1_28S_	246	296	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_247	RCl_c5-1_28S_vsRCl_c3222-1_28S_	247	297	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_248	RCl_c5-1_28S_vsRCl_c3222-1_28S_	248	298	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_249	RCl_c5-1_28S_vsRCl_c3222-1_28S_	249	299	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_250	RCl_c5-1_28S_vsRCl_c3222-1_28S_	250	300	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_251	RCl_c5-1_28S_vsRCl_c3222-1_28S_	251	301	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_252	RCl_c5-1_28S_vsRCl_c3222-1_28S_	252	302	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_253	RCl_c5-1_28S_vsRCl_c3222-1_28S_	253	303	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_254	RCl_c5-1_28S_vsRCl_c3222-1_28S_	254	304	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_255	RCl_c5-1_28S_vsRCl_c3222-1_28S_	255	305	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_256	RCl_c5-1_28S_vsRCl_c3222-1_28S_	256	306	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_257	RCl_c5-1_28S_vsRCl_c3222-1_28S_	257	307	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_258	RCl_c5-1_28S_vsRCl_c3222-1_28S_	258	308	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_259	RCl_c5-1_28S_vsRCl_c3222-1_28S_	259	309	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_260	RCl_c5-1_28S_vsRCl_c3222-1_28S_	260	310	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_261	RCl_c5-1_28S_vsRCl_c3222-1_28S_	261	311	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_262	RCl_c5-1_28S_vsRCl_c3222-1_28S_	262	312	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_263	RCl_c5-1_28S_vsRCl_c3222-1_28S_	263	313	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_264	RCl_c5-1_28S_vsRCl_c3222-1_28S_	264	314	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_265	RCl_c5-1_28S_vsRCl_c3222-1_28S_	265	315	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_266	RCl_c5-1_28S_vsRCl_c3222-1_28S_	266	316	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_267	RCl_c5-1_28S_vsRCl_c3222-1_28S_	267	317	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_268	RCl_c5-1_28S_vsRCl_c3222-1_28S_	268	318	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_269	RCl_c5-1_28S_vsRCl_c3222-1_28S_	269	319	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_270	RCl_c5-1_28S_vsRCl_c3222-1_28S_	270	320	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_271	RCl_c5-1_28S_vsRCl_c3222-1_28S_	271	321	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_272	RCl_c5-1_28S_vsRCl_c3222-1_28S_	272	322	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_273	RCl_c5-1_28S_vsRCl_c3222-1_28S_	273	323	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_274	RCl_c5-1_28S_vsRCl_c3222-1_28S_	274	324	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_275	RCl_c5-1_28S_vsRCl_c3222-1_28S_	275	325	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_276	RCl_c5-1_28S_vsRCl_c3222-1_28S_	276	326	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_277	RCl_c5-1_28S_vsRCl_c3222-1_28S_	277	327	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_278	RCl_c5-1_28S_vsRCl_c3222-1_28S_	278	328	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_279	RCl_c5-1_28S_vsRCl_c3222-1_28S_	279	329	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_280	RCl_c5-1_28S_vsRCl_c3222-1_28S_	280	330	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_281	RCl_c5-1_28S_vsRCl_c3222-1_28S_	281	331	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_282	RCl_c5-1_28S_vsRCl_c3222-1_28S_	282	332	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_283	RCl_c5-1_28S_vsRCl_c3222-1_28S_	283	333	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_284	RCl_c5-1_28S_vsRCl_c3222-1_28S_	284	334	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_285	RCl_c5-1_28S_vsRCl_c3222-1_28S_	285	335	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_286	RCl_c5-1_28S_vsRCl_c3222-1_28S_	286	336	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_287	RCl_c5-1_28S_vsRCl_c3222-1_28S_	287	337	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_288	RCl_c5-1_28S_vsRCl_c3222-1_28S_	288	338	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_289	RCl_c5-1_28S_vsRCl_c3222-1_28S_	289	339	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_290	RCl_c5-1_28S_vsRCl_c3222-1_28S_	290	340	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_291	RCl_c5-1_28S_vsRCl_c3222-1_28S_	291	341	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_292	RCl_c5-1_28S_vsRCl_c3222-1_28S_	292	342	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_293	RCl_c5-1_28S_vsRCl_c3222-1_28S_	293	343	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_294	RCl_c5-1_28S_vsRCl_c3222-1_28S_	294	344	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_295	RCl_c5-1_28S_vsRCl_c3222-1_28S_	295	345	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_296	RCl_c5-1_28S_vsRCl_c3222-1_28S_	296	346	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_297	RCl_c5-1_28S_vsRCl_c3222-1_28S_	297	347	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_298	RCl_c5-1_28S_vsRCl_c3222-1_28S_	298	348	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_299	RCl_c5-1_28S_vsRCl_c3222-1_28S_	299	349	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_300	RCl_c5-1_28S_vsRCl_c3222-1_28S_	300	350	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_301	RCl_c5-1_28S_vsRCl_c3222-1_28S_	301	351	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_302	RCl_c5-1_28S_vsRCl_c3222-1_28S_	302	352	50.0	0.0	0.0	0.0
