	Pair	start	end	Consensus	Indel	Transversion	Transition
rDvsrC464	rDvsrC	464	514	50.0	0.0	0.0	0.0
rDvsrC465	rDvsrC	465	515	50.0	0.0	0.0	0.0
rDvsrC466	rDvsrC	466	516	50.0	0.0	0.0	0.0
rDvsrC467	rDvsrC	467	517	50.0	0.0	0.0	0.0
rDvsrC468	rDvsrC	468	518	50.0	0.0	0.0	0.0
rDvsrC469	rDvsrC	469	519	50.0	0.0	0.0	0.0
rDvsrC470	rDvsrC	470	520	50.0	0.0	0.0	0.0
rDvsrC471	rDvsrC	471	521	50.0	0.0	0.0	0.0
rDvsrC472	rDvsrC	472	522	50.0	0.0	0.0	0.0
rDvsrC473	rDvsrC	473	523	50.0	0.0	0.0	0.0
rDvsrC474	rDvsrC	474	524	50.0	0.0	0.0	0.0
rDvsrC475	rDvsrC	475	525	50.0	0.0	0.0	0.0
rDvsrC476	rDvsrC	476	526	50.0	0.0	0.0	0.0
rDvsrC477	rDvsrC	477	527	50.0	0.0	0.0	0.0
rDvsrC478	rDvsrC	478	528	50.0	0.0	0.0	0.0
rDvsrC479	rDvsrC	479	529	50.0	0.0	0.0	0.0
rDvsrC480	rDvsrC	480	530	50.0	0.0	0.0	0.0
rDvsrC481	rDvsrC	481	531	50.0	0.0	0.0	0.0
rDvsrC482	rDvsrC	482	532	50.0	0.0	0.0	0.0
rDvsrC483	rDvsrC	483	533	50.0	0.0	0.0	0.0
rDvsrC484	rDvsrC	484	534	50.0	0.0	0.0	0.0
rDvsrC485	rDvsrC	485	535	50.0	0.0	0.0	0.0
rDvsrC486	rDvsrC	486	536	50.0	0.0	0.0	0.0
rDvsrC487	rDvsrC	487	537	50.0	0.0	0.0	0.0
rDvsrC488	rDvsrC	488	538	50.0	0.0	0.0	0.0
rDvsrC489	rDvsrC	489	539	50.0	0.0	0.0	0.0
rDvsrC490	rDvsrC	490	540	50.0	0.0	0.0	0.0
rDvsrC491	rDvsrC	491	541	50.0	0.0	0.0	0.0
rDvsrC492	rDvsrC	492	542	50.0	0.0	0.0	0.0
rDvsrC493	rDvsrC	493	543	50.0	0.0	0.0	0.0
rDvsrC494	rDvsrC	494	544	50.0	0.0	0.0	0.0
rDvsrC495	rDvsrC	495	545	50.0	0.0	0.0	0.0
rDvsrC496	rDvsrC	496	546	50.0	0.0	0.0	0.0
rDvsrC497	rDvsrC	497	547	50.0	0.0	0.0	0.0
rDvsrC498	rDvsrC	498	548	50.0	0.0	0.0	0.0
rDvsrC499	rDvsrC	499	549	50.0	0.0	0.0	0.0
rDvsrC500	rDvsrC	500	550	50.0	0.0	0.0	0.0
rDvsrC501	rDvsrC	501	551	50.0	0.0	0.0	0.0
rDvsrC502	rDvsrC	502	552	50.0	0.0	0.0	0.0
rDvsrC503	rDvsrC	503	553	50.0	0.0	0.0	0.0
rDvsrC504	rDvsrC	504	554	50.0	0.0	0.0	0.0
rDvsrC505	rDvsrC	505	555	50.0	0.0	0.0	0.0
rDvsrC506	rDvsrC	506	556	50.0	0.0	0.0	0.0
rDvsrC507	rDvsrC	507	557	50.0	0.0	0.0	0.0
rDvsrC508	rDvsrC	508	558	50.0	0.0	0.0	0.0
rDvsrC509	rDvsrC	509	559	50.0	0.0	0.0	0.0
rDvsrC510	rDvsrC	510	560	50.0	0.0	0.0	0.0
rDvsrC511	rDvsrC	511	561	50.0	0.0	0.0	0.0
rDvsrC512	rDvsrC	512	562	50.0	0.0	0.0	0.0
rDvsrC513	rDvsrC	513	563	50.0	0.0	0.0	0.0
rDvsrC514	rDvsrC	514	564	50.0	0.0	0.0	0.0
rDvsrC515	rDvsrC	515	565	50.0	0.0	0.0	0.0
rDvsrC516	rDvsrC	516	566	50.0	0.0	0.0	0.0
rDvsrC517	rDvsrC	517	567	50.0	0.0	0.0	0.0
rDvsrC518	rDvsrC	518	568	50.0	0.0	0.0	0.0
rDvsrC519	rDvsrC	519	569	50.0	0.0	0.0	0.0
rDvsrC520	rDvsrC	520	570	50.0	0.0	0.0	0.0
rDvsrC521	rDvsrC	521	571	50.0	0.0	0.0	0.0
rDvsrC522	rDvsrC	522	572	50.0	0.0	0.0	0.0
rDvsrC523	rDvsrC	523	573	50.0	0.0	0.0	0.0
rDvsrC524	rDvsrC	524	574	50.0	0.0	0.0	0.0
rDvsrC525	rDvsrC	525	575	50.0	0.0	0.0	0.0
rDvsrC526	rDvsrC	526	576	50.0	0.0	0.0	0.0
rDvsrC527	rDvsrC	527	577	50.0	0.0	0.0	0.0
rDvsrC528	rDvsrC	528	578	50.0	0.0	0.0	0.0
rDvsrC529	rDvsrC	529	579	50.0	0.0	0.0	0.0
rDvsrC530	rDvsrC	530	580	50.0	0.0	0.0	0.0
rDvsrC531	rDvsrC	531	581	50.0	0.0	0.0	0.0
rDvsrC532	rDvsrC	532	582	50.0	0.0	0.0	0.0
rDvsrC533	rDvsrC	533	583	50.0	0.0	0.0	0.0
rDvsrC534	rDvsrC	534	584	50.0	0.0	0.0	0.0
rDvsrC535	rDvsrC	535	585	50.0	0.0	0.0	0.0
rDvsrC536	rDvsrC	536	586	50.0	0.0	0.0	0.0
rDvsrC537	rDvsrC	537	587	50.0	0.0	0.0	0.0
rDvsrC538	rDvsrC	538	588	50.0	0.0	0.0	0.0
rDvsrC539	rDvsrC	539	589	50.0	0.0	0.0	0.0
rDvsrC540	rDvsrC	540	590	50.0	0.0	0.0	0.0
rDvsrC541	rDvsrC	541	591	50.0	0.0	0.0	0.0
rDvsrC542	rDvsrC	542	592	50.0	0.0	0.0	0.0
rDvsrC543	rDvsrC	543	593	50.0	0.0	0.0	0.0
rDvsrC544	rDvsrC	544	594	50.0	0.0	0.0	0.0
rDvsrC545	rDvsrC	545	595	50.0	0.0	0.0	0.0
rDvsrC546	rDvsrC	546	596	50.0	0.0	0.0	0.0
rDvsrC547	rDvsrC	547	597	50.0	0.0	0.0	0.0
rDvsrC548	rDvsrC	548	598	50.0	0.0	0.0	0.0
rDvsrC549	rDvsrC	549	599	50.0	0.0	0.0	0.0
rDvsrC550	rDvsrC	550	600	50.0	0.0	0.0	0.0
rDvsrC551	rDvsrC	551	601	50.0	0.0	0.0	0.0
rDvsrC552	rDvsrC	552	602	50.0	0.0	0.0	0.0
rDvsrC553	rDvsrC	553	603	50.0	0.0	0.0	0.0
rDvsrC554	rDvsrC	554	604	50.0	0.0	0.0	0.0
rDvsrC555	rDvsrC	555	605	50.0	0.0	0.0	0.0
rDvsrC556	rDvsrC	556	606	50.0	0.0	0.0	0.0
rDvsrC557	rDvsrC	557	607	50.0	0.0	0.0	0.0
rDvsrC558	rDvsrC	558	608	50.0	0.0	0.0	0.0
rDvsrC559	rDvsrC	559	609	50.0	0.0	0.0	0.0
rDvsrC560	rDvsrC	560	610	50.0	0.0	0.0	0.0
rDvsrC561	rDvsrC	561	611	50.0	0.0	0.0	0.0
rDvsrC562	rDvsrC	562	612	50.0	0.0	0.0	0.0
rDvsrC563	rDvsrC	563	613	50.0	0.0	0.0	0.0
rDvsrC564	rDvsrC	564	614	50.0	0.0	0.0	0.0
rDvsrC565	rDvsrC	565	615	50.0	0.0	0.0	0.0
rDvsrC566	rDvsrC	566	616	50.0	0.0	0.0	0.0
rDvsrC567	rDvsrC	567	617	50.0	0.0	0.0	0.0
rDvsrC568	rDvsrC	568	618	50.0	0.0	0.0	0.0
rDvsrC569	rDvsrC	569	619	50.0	0.0	0.0	0.0
rDvsrC570	rDvsrC	570	620	50.0	0.0	0.0	0.0
rDvsrC571	rDvsrC	571	621	50.0	0.0	0.0	0.0
rDvsrC572	rDvsrC	572	622	50.0	0.0	0.0	0.0
rDvsrC573	rDvsrC	573	623	50.0	0.0	0.0	0.0
rDvsrC574	rDvsrC	574	624	50.0	0.0	0.0	0.0
rDvsrC575	rDvsrC	575	625	50.0	0.0	0.0	0.0
rDvsrC576	rDvsrC	576	626	50.0	0.0	0.0	0.0
rDvsrC577	rDvsrC	577	627	50.0	0.0	0.0	0.0
rDvsrC578	rDvsrC	578	628	50.0	0.0	0.0	0.0
rDvsrC579	rDvsrC	579	629	50.0	0.0	0.0	0.0
rDvsrC580	rDvsrC	580	630	50.0	0.0	0.0	0.0
rDvsrC581	rDvsrC	581	631	50.0	0.0	0.0	0.0
rDvsrC582	rDvsrC	582	632	50.0	0.0	0.0	0.0
rDvsrC583	rDvsrC	583	633	50.0	0.0	0.0	0.0
rDvsrC584	rDvsrC	584	634	50.0	0.0	0.0	0.0
rDvsrC585	rDvsrC	585	635	50.0	0.0	0.0	0.0
rDvsrC586	rDvsrC	586	636	50.0	0.0	0.0	0.0
rDvsrC587	rDvsrC	587	637	50.0	0.0	0.0	0.0
rDvsrC588	rDvsrC	588	638	50.0	0.0	0.0	0.0
rDvsrC589	rDvsrC	589	639	50.0	0.0	0.0	0.0
rDvsrC590	rDvsrC	590	640	50.0	0.0	0.0	0.0
rDvsrC591	rDvsrC	591	641	50.0	0.0	0.0	0.0
rDvsrC592	rDvsrC	592	642	50.0	0.0	0.0	0.0
rDvsrC593	rDvsrC	593	643	50.0	0.0	0.0	0.0
rDvsrC594	rDvsrC	594	644	50.0	0.0	0.0	0.0
rDvsrC595	rDvsrC	595	645	50.0	0.0	0.0	0.0
rDvsrC596	rDvsrC	596	646	50.0	0.0	0.0	0.0
rDvsrC597	rDvsrC	597	647	50.0	0.0	0.0	0.0
rDvsrC598	rDvsrC	598	648	50.0	0.0	0.0	0.0
rDvsrC599	rDvsrC	599	649	50.0	0.0	0.0	0.0
rDvsrC600	rDvsrC	600	650	50.0	0.0	0.0	0.0
rDvsrC601	rDvsrC	601	651	50.0	0.0	0.0	0.0
rDvsrC602	rDvsrC	602	652	50.0	0.0	0.0	0.0
rDvsrC603	rDvsrC	603	653	50.0	0.0	0.0	0.0
rDvsrC604	rDvsrC	604	654	50.0	0.0	0.0	0.0
rDvsrC605	rDvsrC	605	655	50.0	0.0	0.0	0.0
rDvsrC606	rDvsrC	606	656	50.0	0.0	0.0	0.0
rDvsrC607	rDvsrC	607	657	50.0	0.0	0.0	0.0
rDvsrC608	rDvsrC	608	658	50.0	0.0	0.0	0.0
rDvsrC609	rDvsrC	609	659	50.0	0.0	0.0	0.0
rDvsrC610	rDvsrC	610	660	50.0	0.0	0.0	0.0
rDvsrC611	rDvsrC	611	661	50.0	0.0	0.0	0.0
rDvsrC612	rDvsrC	612	662	50.0	0.0	0.0	0.0
rDvsrC613	rDvsrC	613	663	50.0	0.0	0.0	0.0
rDvsrC614	rDvsrC	614	664	50.0	0.0	0.0	0.0
rDvsrC615	rDvsrC	615	665	50.0	0.0	0.0	0.0
rDvsrC616	rDvsrC	616	666	50.0	0.0	0.0	0.0
rDvsrC617	rDvsrC	617	667	50.0	0.0	0.0	0.0
rDvsrC618	rDvsrC	618	668	50.0	0.0	0.0	0.0
rDvsrC619	rDvsrC	619	669	50.0	0.0	0.0	0.0
rDvsrC620	rDvsrC	620	670	50.0	0.0	0.0	0.0
rDvsrC621	rDvsrC	621	671	50.0	0.0	0.0	0.0
rDvsrC622	rDvsrC	622	672	50.0	0.0	0.0	0.0
rDvsrC623	rDvsrC	623	673	50.0	0.0	0.0	0.0
rDvsrC624	rDvsrC	624	674	50.0	0.0	0.0	0.0
rDvsrC625	rDvsrC	625	675	50.0	0.0	0.0	0.0
rDvsrC626	rDvsrC	626	676	50.0	0.0	0.0	0.0
rDvsrC627	rDvsrC	627	677	50.0	0.0	0.0	0.0
rDvsrC628	rDvsrC	628	678	50.0	0.0	0.0	0.0
rDvsrC629	rDvsrC	629	679	50.0	0.0	0.0	0.0
rDvsrC630	rDvsrC	630	680	50.0	0.0	0.0	0.0
rDvsrC631	rDvsrC	631	681	50.0	0.0	0.0	0.0
rDvsrC632	rDvsrC	632	682	50.0	0.0	0.0	0.0
rDvsrC633	rDvsrC	633	683	50.0	0.0	0.0	0.0
rDvsrC634	rDvsrC	634	684	50.0	0.0	0.0	0.0
rDvsrC635	rDvsrC	635	685	50.0	0.0	0.0	0.0
rDvsrC636	rDvsrC	636	686	50.0	0.0	0.0	0.0
rDvsrC637	rDvsrC	637	687	50.0	0.0	0.0	0.0
rDvsrC638	rDvsrC	638	688	50.0	0.0	0.0	0.0
rDvsrC639	rDvsrC	639	689	50.0	0.0	0.0	0.0
rDvsrC640	rDvsrC	640	690	50.0	0.0	0.0	0.0
rDvsrC641	rDvsrC	641	691	50.0	0.0	0.0	0.0
rDvsrC642	rDvsrC	642	692	50.0	0.0	0.0	0.0
rDvsrC643	rDvsrC	643	693	50.0	0.0	0.0	0.0
rDvsrC644	rDvsrC	644	694	50.0	0.0	0.0	0.0
rDvsrC645	rDvsrC	645	695	50.0	0.0	0.0	0.0
rDvsrC646	rDvsrC	646	696	50.0	0.0	0.0	0.0
rDvsrC647	rDvsrC	647	697	50.0	0.0	0.0	0.0
rDvsrC648	rDvsrC	648	698	50.0	0.0	0.0	0.0
rDvsrC649	rDvsrC	649	699	50.0	0.0	0.0	0.0
rDvsrC650	rDvsrC	650	700	50.0	0.0	0.0	0.0
rDvsrC651	rDvsrC	651	701	50.0	0.0	0.0	0.0
rDvsrC652	rDvsrC	652	702	50.0	0.0	0.0	0.0
rDvsrC653	rDvsrC	653	703	50.0	0.0	0.0	0.0
rDvsrC654	rDvsrC	654	704	50.0	0.0	0.0	0.0
rDvsrC655	rDvsrC	655	705	50.0	0.0	0.0	0.0
rDvsrC656	rDvsrC	656	706	50.0	0.0	0.0	0.0
rDvsrC657	rDvsrC	657	707	50.0	0.0	0.0	0.0
rDvsrC658	rDvsrC	658	708	50.0	0.0	0.0	0.0
rDvsrC659	rDvsrC	659	709	50.0	0.0	0.0	0.0
rDvsrC660	rDvsrC	660	710	50.0	0.0	0.0	0.0
rDvsrC661	rDvsrC	661	711	50.0	0.0	0.0	0.0
rDvsrC662	rDvsrC	662	712	50.0	0.0	0.0	0.0
rDvsrC663	rDvsrC	663	713	50.0	0.0	0.0	0.0
rDvsrC664	rDvsrC	664	714	50.0	0.0	0.0	0.0
rDvsrC665	rDvsrC	665	715	50.0	0.0	0.0	0.0
rDvsrC666	rDvsrC	666	716	50.0	0.0	0.0	0.0
rDvsrC667	rDvsrC	667	717	50.0	0.0	0.0	0.0
rDvsrC668	rDvsrC	668	718	50.0	0.0	0.0	0.0
rDvsrC669	rDvsrC	669	719	50.0	0.0	0.0	0.0
rDvsrC670	rDvsrC	670	720	50.0	0.0	0.0	0.0
rDvsrC671	rDvsrC	671	721	50.0	0.0	0.0	0.0
rDvsrC672	rDvsrC	672	722	50.0	0.0	0.0	0.0
rDvsrC673	rDvsrC	673	723	50.0	0.0	0.0	0.0
rDvsrC674	rDvsrC	674	724	50.0	0.0	0.0	0.0
rDvsrC675	rDvsrC	675	725	50.0	0.0	0.0	0.0
rDvsrC676	rDvsrC	676	726	50.0	0.0	0.0	0.0
rDvsrC677	rDvsrC	677	727	50.0	0.0	0.0	0.0
rDvsrC678	rDvsrC	678	728	50.0	0.0	0.0	0.0
rDvsrC679	rDvsrC	679	729	50.0	0.0	0.0	0.0
rDvsrC680	rDvsrC	680	730	50.0	0.0	0.0	0.0
rDvsrC681	rDvsrC	681	731	50.0	0.0	0.0	0.0
rDvsrC682	rDvsrC	682	732	50.0	0.0	0.0	0.0
rDvsrC683	rDvsrC	683	733	50.0	0.0	0.0	0.0
rDvsrC684	rDvsrC	684	734	50.0	0.0	0.0	0.0
rDvsrC685	rDvsrC	685	735	50.0	0.0	0.0	0.0
rDvsrC686	rDvsrC	686	736	50.0	0.0	0.0	0.0
rDvsrC687	rDvsrC	687	737	50.0	0.0	0.0	0.0
rDvsrC688	rDvsrC	688	738	50.0	0.0	0.0	0.0
rDvsrC689	rDvsrC	689	739	50.0	0.0	0.0	0.0
rDvsrC690	rDvsrC	690	740	50.0	0.0	0.0	0.0
rDvsrC691	rDvsrC	691	741	50.0	0.0	0.0	0.0
rDvsrC692	rDvsrC	692	742	50.0	0.0	0.0	0.0
rDvsrC693	rDvsrC	693	743	50.0	0.0	0.0	0.0
rDvsrC694	rDvsrC	694	744	50.0	0.0	0.0	0.0
rDvsrC695	rDvsrC	695	745	50.0	0.0	0.0	0.0
rDvsrC696	rDvsrC	696	746	50.0	0.0	0.0	0.0
rDvsrC697	rDvsrC	697	747	50.0	0.0	0.0	0.0
rDvsrC698	rDvsrC	698	748	50.0	0.0	0.0	0.0
rDvsrC699	rDvsrC	699	749	50.0	0.0	0.0	0.0
rDvsrC700	rDvsrC	700	750	50.0	0.0	0.0	0.0
rDvsrC701	rDvsrC	701	751	50.0	0.0	0.0	0.0
rDvsrC702	rDvsrC	702	752	50.0	0.0	0.0	0.0
rDvsrC703	rDvsrC	703	753	50.0	0.0	0.0	0.0
rDvsrC704	rDvsrC	704	754	50.0	0.0	0.0	0.0
rDvsrC705	rDvsrC	705	755	50.0	0.0	0.0	0.0
rDvsrC706	rDvsrC	706	756	50.0	0.0	0.0	0.0
rDvsrC707	rDvsrC	707	757	50.0	0.0	0.0	0.0
rDvsrC708	rDvsrC	708	758	50.0	0.0	0.0	0.0
rDvsrC709	rDvsrC	709	759	50.0	0.0	0.0	0.0
rDvsrC710	rDvsrC	710	760	50.0	0.0	0.0	0.0
rDvsrC711	rDvsrC	711	761	50.0	0.0	0.0	0.0
rDvsrC712	rDvsrC	712	762	50.0	0.0	0.0	0.0
rDvsrC713	rDvsrC	713	763	50.0	0.0	0.0	0.0
rDvsrC714	rDvsrC	714	764	50.0	0.0	0.0	0.0
rDvsrC715	rDvsrC	715	765	50.0	0.0	0.0	0.0
rDvsrC716	rDvsrC	716	766	50.0	0.0	0.0	0.0
rDvsrC717	rDvsrC	717	767	50.0	0.0	0.0	0.0
rDvsrC718	rDvsrC	718	768	50.0	0.0	0.0	0.0
rDvsrC719	rDvsrC	719	769	50.0	0.0	0.0	0.0
rDvsrC720	rDvsrC	720	770	50.0	0.0	0.0	0.0
rDvsrC721	rDvsrC	721	771	50.0	0.0	0.0	0.0
rDvsrC722	rDvsrC	722	772	50.0	0.0	0.0	0.0
rDvsrC723	rDvsrC	723	773	50.0	0.0	0.0	0.0
rDvsrC724	rDvsrC	724	774	50.0	0.0	0.0	0.0
rDvsrC725	rDvsrC	725	775	50.0	0.0	0.0	0.0
rDvsrC726	rDvsrC	726	776	50.0	0.0	0.0	0.0
rDvsrC727	rDvsrC	727	777	50.0	0.0	0.0	0.0
rDvsrC728	rDvsrC	728	778	50.0	0.0	0.0	0.0
rDvsrC729	rDvsrC	729	779	50.0	0.0	0.0	0.0
rDvsrC730	rDvsrC	730	780	50.0	0.0	0.0	0.0
rDvsrC731	rDvsrC	731	781	50.0	0.0	0.0	0.0
rDvsrC732	rDvsrC	732	782	50.0	0.0	0.0	0.0
rDvsrC733	rDvsrC	733	783	50.0	0.0	0.0	0.0
rDvsrC734	rDvsrC	734	784	50.0	0.0	0.0	0.0
rDvsrC735	rDvsrC	735	785	50.0	0.0	0.0	0.0
rDvsrC736	rDvsrC	736	786	50.0	0.0	0.0	0.0
rDvsrC737	rDvsrC	737	787	50.0	0.0	0.0	0.0
rDvsrC738	rDvsrC	738	788	50.0	0.0	0.0	0.0
rDvsrC739	rDvsrC	739	789	50.0	0.0	0.0	0.0
rDvsrC740	rDvsrC	740	790	50.0	0.0	0.0	0.0
rDvsrC741	rDvsrC	741	791	50.0	0.0	0.0	0.0
rDvsrC742	rDvsrC	742	792	50.0	0.0	0.0	0.0
rDvsrC743	rDvsrC	743	793	50.0	0.0	0.0	0.0
rDvsrC744	rDvsrC	744	794	50.0	0.0	0.0	0.0
rDvsrC745	rDvsrC	745	795	50.0	0.0	0.0	0.0
rDvsrC746	rDvsrC	746	796	50.0	0.0	0.0	0.0
rDvsrC747	rDvsrC	747	797	50.0	0.0	0.0	0.0
rDvsrC748	rDvsrC	748	798	50.0	0.0	0.0	0.0
rDvsrC749	rDvsrC	749	799	50.0	0.0	0.0	0.0
rDvsrC750	rDvsrC	750	800	50.0	0.0	0.0	0.0
rDvsrC751	rDvsrC	751	801	50.0	0.0	0.0	0.0
rDvsrC752	rDvsrC	752	802	50.0	0.0	0.0	0.0
rDvsrC753	rDvsrC	753	803	50.0	0.0	0.0	0.0
rDvsrC754	rDvsrC	754	804	50.0	0.0	0.0	0.0
rDvsrC755	rDvsrC	755	805	50.0	0.0	0.0	0.0
rDvsrC756	rDvsrC	756	806	50.0	0.0	0.0	0.0
rDvsrC757	rDvsrC	757	807	50.0	0.0	0.0	0.0
rDvsrC758	rDvsrC	758	808	50.0	0.0	0.0	0.0
rDvsrC759	rDvsrC	759	809	50.0	0.0	0.0	0.0
rDvsrC760	rDvsrC	760	810	50.0	0.0	0.0	0.0
rDvsrC761	rDvsrC	761	811	50.0	0.0	0.0	0.0
rDvsrC762	rDvsrC	762	812	50.0	0.0	0.0	0.0
rDvsrC763	rDvsrC	763	813	50.0	0.0	0.0	0.0
rDvsrC764	rDvsrC	764	814	50.0	0.0	0.0	0.0
rDvsrC765	rDvsrC	765	815	50.0	0.0	0.0	0.0
rDvsrC766	rDvsrC	766	816	50.0	0.0	0.0	0.0
rDvsrC767	rDvsrC	767	817	50.0	0.0	0.0	0.0
rDvsrC768	rDvsrC	768	818	50.0	0.0	0.0	0.0
rDvsrC769	rDvsrC	769	819	50.0	0.0	0.0	0.0
rDvsrC770	rDvsrC	770	820	50.0	0.0	0.0	0.0
rDvsrC771	rDvsrC	771	821	50.0	0.0	0.0	0.0
rDvsrC772	rDvsrC	772	822	50.0	0.0	0.0	0.0
rDvsrC773	rDvsrC	773	823	50.0	0.0	0.0	0.0
rDvsrC774	rDvsrC	774	824	50.0	0.0	0.0	0.0
rDvsrC775	rDvsrC	775	825	50.0	0.0	0.0	0.0
rDvsrC776	rDvsrC	776	826	50.0	0.0	0.0	0.0
rDvsrC777	rDvsrC	777	827	50.0	0.0	0.0	0.0
rDvsrC778	rDvsrC	778	828	50.0	0.0	0.0	0.0
rDvsrC779	rDvsrC	779	829	50.0	0.0	0.0	0.0
rDvsrC780	rDvsrC	780	830	50.0	0.0	0.0	0.0
rDvsrC781	rDvsrC	781	831	50.0	0.0	0.0	0.0
rDvsrC782	rDvsrC	782	832	50.0	0.0	0.0	0.0
rDvsrC783	rDvsrC	783	833	50.0	0.0	0.0	0.0
rDvsrC784	rDvsrC	784	834	50.0	0.0	0.0	0.0
rDvsrC785	rDvsrC	785	835	50.0	0.0	0.0	0.0
rDvsrC786	rDvsrC	786	836	50.0	0.0	0.0	0.0
rDvsrC787	rDvsrC	787	837	50.0	0.0	0.0	0.0
rDvsrC788	rDvsrC	788	838	50.0	0.0	0.0	0.0
rDvsrC789	rDvsrC	789	839	50.0	0.0	0.0	0.0
rDvsrC790	rDvsrC	790	840	50.0	0.0	0.0	0.0
rDvsrC791	rDvsrC	791	841	50.0	0.0	0.0	0.0
rDvsrC792	rDvsrC	792	842	50.0	0.0	0.0	0.0
rDvsrC793	rDvsrC	793	843	50.0	0.0	0.0	0.0
rDvsrC794	rDvsrC	794	844	50.0	0.0	0.0	0.0
rDvsrC795	rDvsrC	795	845	50.0	0.0	0.0	0.0
rDvsrC796	rDvsrC	796	846	50.0	0.0	0.0	0.0
rDvsrC797	rDvsrC	797	847	50.0	0.0	0.0	0.0
rDvsrC798	rDvsrC	798	848	50.0	0.0	0.0	0.0
rDvsrC799	rDvsrC	799	849	50.0	0.0	0.0	0.0
rDvsrC800	rDvsrC	800	850	50.0	0.0	0.0	0.0
rDvsrC801	rDvsrC	801	851	50.0	0.0	0.0	0.0
rDvsrC802	rDvsrC	802	852	50.0	0.0	0.0	0.0
rDvsrC803	rDvsrC	803	853	50.0	0.0	0.0	0.0
rDvsrC804	rDvsrC	804	854	50.0	0.0	0.0	0.0
rDvsrC805	rDvsrC	805	855	50.0	0.0	0.0	0.0
rDvsrC806	rDvsrC	806	856	50.0	0.0	0.0	0.0
rDvsrC807	rDvsrC	807	857	50.0	0.0	0.0	0.0
rDvsrC808	rDvsrC	808	858	50.0	0.0	0.0	0.0
rDvsrC809	rDvsrC	809	859	50.0	0.0	0.0	0.0
rDvsrC810	rDvsrC	810	860	50.0	0.0	0.0	0.0
rDvsrC811	rDvsrC	811	861	50.0	0.0	0.0	0.0
rDvsrC812	rDvsrC	812	862	50.0	0.0	0.0	0.0
rDvsrC813	rDvsrC	813	863	50.0	0.0	0.0	0.0
rDvsrC814	rDvsrC	814	864	50.0	0.0	0.0	0.0
rDvsrC815	rDvsrC	815	865	50.0	0.0	0.0	0.0
rDvsrC816	rDvsrC	816	866	50.0	0.0	0.0	0.0
rDvsrC817	rDvsrC	817	867	50.0	0.0	0.0	0.0
rDvsrC818	rDvsrC	818	868	50.0	0.0	0.0	0.0
rDvsrC819	rDvsrC	819	869	50.0	0.0	0.0	0.0
rDvsrC820	rDvsrC	820	870	50.0	0.0	0.0	0.0
rDvsrC821	rDvsrC	821	871	50.0	0.0	0.0	0.0
rDvsrC822	rDvsrC	822	872	50.0	0.0	0.0	0.0
rDvsrC823	rDvsrC	823	873	50.0	0.0	0.0	0.0
rDvsrC824	rDvsrC	824	874	50.0	0.0	0.0	0.0
rDvsrC825	rDvsrC	825	875	50.0	0.0	0.0	0.0
rDvsrC826	rDvsrC	826	876	50.0	0.0	0.0	0.0
rDvsrC827	rDvsrC	827	877	50.0	0.0	0.0	0.0
rDvsrC828	rDvsrC	828	878	50.0	0.0	0.0	0.0
rDvsrC829	rDvsrC	829	879	50.0	0.0	0.0	0.0
rDvsrC830	rDvsrC	830	880	50.0	0.0	0.0	0.0
rDvsrC831	rDvsrC	831	881	50.0	0.0	0.0	0.0
rDvsrC832	rDvsrC	832	882	50.0	0.0	0.0	0.0
rDvsrC833	rDvsrC	833	883	50.0	0.0	0.0	0.0
rDvsrC834	rDvsrC	834	884	50.0	0.0	0.0	0.0
rDvsrC835	rDvsrC	835	885	50.0	0.0	0.0	0.0
rDvsrC836	rDvsrC	836	886	50.0	0.0	0.0	0.0
rDvsrC837	rDvsrC	837	887	50.0	0.0	0.0	0.0
rDvsrC838	rDvsrC	838	888	50.0	0.0	0.0	0.0
rDvsrC839	rDvsrC	839	889	50.0	0.0	0.0	0.0
rDvsrC840	rDvsrC	840	890	50.0	0.0	0.0	0.0
rDvsrC841	rDvsrC	841	891	50.0	0.0	0.0	0.0
rDvsrC842	rDvsrC	842	892	50.0	0.0	0.0	0.0
rDvsrC843	rDvsrC	843	893	50.0	0.0	0.0	0.0
rDvsrC844	rDvsrC	844	894	50.0	0.0	0.0	0.0
rDvsrC845	rDvsrC	845	895	50.0	0.0	0.0	0.0
rDvsrC846	rDvsrC	846	896	50.0	0.0	0.0	0.0
rDvsrC847	rDvsrC	847	897	50.0	0.0	0.0	0.0
rDvsrC848	rDvsrC	848	898	50.0	0.0	0.0	0.0
rDvsrC849	rDvsrC	849	899	50.0	0.0	0.0	0.0
rDvsrC850	rDvsrC	850	900	50.0	0.0	0.0	0.0
rDvsrC851	rDvsrC	851	901	50.0	0.0	0.0	0.0
rDvsrC852	rDvsrC	852	902	50.0	0.0	0.0	0.0
rDvsrC853	rDvsrC	853	903	50.0	0.0	0.0	0.0
rDvsrC854	rDvsrC	854	904	50.0	0.0	0.0	0.0
rDvsrC855	rDvsrC	855	905	50.0	0.0	0.0	0.0
rDvsrC856	rDvsrC	856	906	50.0	0.0	0.0	0.0
rDvsrC857	rDvsrC	857	907	50.0	0.0	0.0	0.0
rDvsrC858	rDvsrC	858	908	50.0	0.0	0.0	0.0
rDvsrC859	rDvsrC	859	909	50.0	0.0	0.0	0.0
rDvsrC860	rDvsrC	860	910	50.0	0.0	0.0	0.0
rDvsrC861	rDvsrC	861	911	50.0	0.0	0.0	0.0
rDvsrC862	rDvsrC	862	912	50.0	0.0	0.0	0.0
